"ele","time","lat","lon","min","cat"
435,2015-04-10 19:11:39,48.3201977,14.6255538,1151,"Minerva"
435,2015-04-10 19:11:39,48.3201977,14.6255538,1151,"Minerva"
413,2015-04-10 19:32:09,48.3198033,14.6257116,1172,"Minerva"
413,2015-04-10 19:32:09,48.3198033,14.6257116,1172,"Minerva"
395,2015-04-10 19:51:09,48.3201416,14.6262933,1191,"Minerva"
436,2015-04-10 20:15:26,48.3200916,14.6263366,1215,"Minerva"
425,2015-04-10 20:23:29,48.3199722,14.6263477,1223,"Minerva"
423,2015-04-10 20:26:11,48.3200433,14.6262,1226,"Minerva"
444,2015-04-10 20:45:39,48.3201983,14.6260633,1245,"Minerva"
428,2015-04-11 08:03:29,48.3201766,14.6257833,483,"Minerva"
428,2015-04-11 08:03:29,48.3201766,14.6257833,483,"Minerva"
439,2015-04-11 08:08:43,48.3201816,14.6257499,488,"Minerva"
424,2015-04-11 08:11:20,48.3201766,14.6257524,491,"Minerva"
423,2015-04-11 10:49:29,48.32009,14.6257366,649,"Minerva"
423,2015-04-11 10:49:29,48.32009,14.6257366,649,"Minerva"
423,2015-04-11 10:49:29,48.32009,14.6257366,649,"Minerva"
423,2015-04-11 10:49:29,48.32009,14.6257366,649,"Minerva"
445,2015-04-11 11:42:36,48.319855,14.6260683,702,"Minerva"
448,2015-04-11 11:45:19,48.3196516,14.6264116,705,"Minerva"
421,2015-04-11 11:50:36,48.3201338,14.6262116,710,"Minerva"
422,2015-04-11 12:22:21,48.3200072,14.626316,742,"Minerva"
425,2015-04-11 12:30:18,48.32013,14.625885,750,"Minerva"
414,2015-04-11 12:48:55,48.319885,14.6257066,768,"Minerva"
419,2015-04-11 13:12:32,48.3201233,14.6258633,792,"Minerva"
399,2015-04-11 13:48:51,48.3202066,14.6258766,828,"Minerva"
422,2015-04-11 15:08:33,48.320055,14.625875,908,"Minerva"
439,2015-04-11 15:19:01,48.3200791,14.6263175,919,"Minerva"
428,2015-04-11 15:31:47,48.320055,14.626215,931,"Minerva"
424,2015-04-11 15:39:38,48.3200899,14.6262033,939,"Minerva"
425,2015-04-11 15:58:34,48.3202416,14.6261033,958,"Minerva"
410,2015-04-11 16:06:47,48.3202266,14.625965,966,"Minerva"
446,2015-04-11 16:18:08,48.3202688,14.6257038,978,"Minerva"
422,2015-04-11 16:42:21,48.3202533,14.6257183,1002,"Minerva"
435,2015-04-11 17:18:14,48.320315,14.6258166,1038,"Minerva"
442,2015-04-11 17:26:49,48.32018,14.62573,1046,"Minerva"
406,2015-04-11 17:36:15,48.3200699,14.6256699,1056,"Minerva"
406,2015-04-11 17:36:15,48.3200699,14.6256699,1056,"Minerva"
434,2015-04-11 18:54:00,48.3201983,14.6260116,1134,"Minerva"
424,2015-04-11 19:04:13,48.3201516,14.6257233,1144,"Minerva"
433,2015-04-11 19:12:20,48.3201241,14.6261741,1152,"Minerva"
426,2015-04-11 19:22:52,48.3199661,14.6263288,1162,"Minerva"
420,2015-04-11 19:25:33,48.31999,14.62597,1165,"Minerva"
426,2015-04-11 19:33:28,48.3199266,14.6263983,1173,"Minerva"
420,2015-04-11 19:44:08,48.3198383,14.6279716,1184,"Minerva"
422,2015-04-11 19:57:15,48.319905,14.6279416,1197,"Minerva"
414,2015-04-11 20:07:43,48.3198483,14.6280733,1207,"Minerva"
413,2015-04-11 20:18:11,48.3195183,14.6280533,1218,"Minerva"
416,2015-04-11 20:29:16,48.3196241,14.6279733,1229,"Minerva"
409,2015-04-11 20:40:47,48.3201916,14.6285166,1240,"Minerva"
419,2015-04-11 20:51:15,48.3202633,14.6281516,1251,"Minerva"
422,2015-04-11 21:01:47,48.32048,14.6274366,1261,"Minerva"
421,2015-04-11 21:04:28,48.3203816,14.6261233,1264,"Minerva"
438,2015-04-11 21:12:27,48.3202366,14.6256483,1272,"Minerva"
428,2015-04-11 22:11:32,48.320145,14.6262033,1331,"Minerva"
423,2015-04-11 22:14:13,48.3198883,14.6264066,1334,"Minerva"
429,2015-04-11 22:22:04,48.3197433,14.6282333,1342,"Minerva"
437,2015-04-11 22:35:12,48.3192766,14.6286783,1355,"Minerva"
414,2015-04-11 22:45:40,48.3190083,14.62609,1365,"Minerva"
420,2015-04-11 22:59:01,48.3189188,14.6264499,1379,"Minerva"
408,2015-04-11 23:11:10,48.3189966,14.6264583,1391,"Minerva"
444,2015-04-11 23:16:28,48.320136,14.6260244,1396,"Minerva"
439,2015-04-11 23:25:15,48.3202683,14.6257875,1405,"Minerva"
424,2015-04-11 23:36:28,48.3202958,14.6257008,1416,"Minerva"
420,2015-04-11 23:55:31,48.3201822,14.6259355,1435,"Minerva"
409,2015-04-12 03:48:06,48.3200233,14.6252783,228,"Minerva"
421,2015-04-12 04:13:34,48.3199816,14.6263933,253,"Minerva"
422,2015-04-12 04:21:25,48.3196416,14.6266516,261,"Minerva"
422,2015-04-12 04:31:57,48.320165,14.6260116,271,"Minerva"
431,2015-04-12 04:39:48,48.3201616,14.6259566,279,"Minerva"
420,2015-04-12 04:50:16,48.3202077,14.6259288,290,"Minerva"
417,2015-04-12 04:55:34,48.319971,14.6252455,295,"Minerva"
426,2015-04-12 05:08:52,48.3199549,14.6252249,308,"Minerva"
417,2015-04-12 05:32:02,48.3201,14.6253266,332,"Minerva"
417,2015-04-12 05:32:03,48.3200983,14.6253316,332,"Minerva"
444,2015-04-12 05:39:55,48.3203066,14.6259516,339,"Minerva"
434,2015-04-12 05:50:31,48.320215,14.625845,350,"Minerva"
434,2015-04-12 05:50:31,48.320215,14.625845,350,"Minerva"
424,2015-04-12 06:12:47,48.3202433,14.6258583,372,"Minerva"
423,2015-04-12 06:21:07,48.3207133,14.6262383,381,"Minerva"
424,2015-04-12 06:29:01,48.3207777,14.6262677,389,"Minerva"
423,2015-04-12 06:34:18,48.3202683,14.625765,394,"Minerva"
422,2015-04-12 06:42:09,48.3200366,14.6256883,402,"Minerva"
433,2015-04-12 06:55:15,48.3201783,14.6255666,415,"Minerva"
424,2015-04-12 07:01:30,48.3201495,14.6255903,421,"Minerva"
411,2015-04-12 07:22:45,48.3201966,14.6256466,442,"Minerva"
430,2015-04-12 07:30:37,48.3201116,14.6258416,450,"Minerva"
417,2015-04-12 07:41:05,48.3203433,14.62573,461,"Minerva"
428,2015-04-12 07:52:10,48.32019,14.6258316,472,"Minerva"
432,2015-04-12 08:39:47,48.32013,14.6259516,519,"Minerva"
440,2015-04-12 08:47:38,48.320041,14.6260421,527,"Minerva"
445,2015-04-12 09:49:42,48.3200278,14.6260632,589,"Minerva"
421,2015-04-12 10:17:03,48.32023,14.626095,617,"Minerva"
421,2015-04-12 10:22:20,48.3199755,14.6263511,622,"Minerva"
437,2015-04-12 10:25:02,48.3201233,14.6261266,625,"Minerva"
411,2015-04-12 10:32:57,48.3203466,14.6247533,632,"Minerva"
424,2015-04-12 10:53:39,48.3200557,14.6252528,653,"Minerva"
434,2015-04-12 11:04:22,48.3201383,14.6258283,664,"Minerva"
420,2015-04-12 11:14:51,48.32003,14.6263666,674,"Minerva"
420,2015-04-12 11:23:10,48.3202466,14.6257916,683,"Minerva"
411,2015-04-12 11:35:44,48.3201772,14.6257733,695,"Minerva"
416,2015-04-12 11:46:14,48.320235,14.62569,706,"Minerva"
426,2015-04-12 11:54:20,48.3204483,14.62655,714,"Minerva"
425,2015-04-12 12:02:12,48.3204416,14.6269483,722,"Minerva"
423,2015-04-12 12:15:17,48.3204166,14.6269483,735,"Minerva"
421,2015-04-12 12:25:45,48.3204483,14.6269733,745,"Minerva"
425,2015-04-12 12:38:53,48.3201266,14.6262266,758,"Minerva"
423,2015-04-12 12:46:47,48.3201766,14.62579,766,"Minerva"
402,2015-04-12 13:00:50,48.3200416,14.62569,780,"Minerva"
428,2015-04-12 13:08:54,48.3200816,14.6257433,788,"Minerva"
449,2015-04-12 13:27:31,48.3201433,14.6260033,807,"Minerva"
421,2015-04-12 13:33:50,48.32033,14.625805,813,"Minerva"
410,2015-04-12 15:07:03,48.32025,14.6261083,907,"Minerva"
421,2015-04-12 15:14:57,48.32036,14.626905,914,"Minerva"
421,2015-04-12 15:22:48,48.3204188,14.6268605,922,"Minerva"
420,2015-04-12 15:35:53,48.320416,14.6268455,935,"Minerva"
420,2015-04-12 16:14:02,48.320445,14.6269983,974,"Minerva"
420,2015-04-12 16:19:20,48.320385,14.6261666,979,"Minerva"
451,2015-04-12 16:24:34,48.3202033,14.6261966,984,"Minerva"
422,2015-04-12 16:41:12,48.3202027,14.6259827,1001,"Minerva"
400,2015-04-12 16:54:28,48.3201716,14.6259644,1014,"Minerva"
413,2015-04-12 17:06:24,48.32019,14.6257233,1026,"Minerva"
424,2015-04-12 17:16:52,48.3201583,14.6261083,1036,"Minerva"
426,2015-04-12 17:27:24,48.3204188,14.6267955,1047,"Minerva"
422,2015-04-12 17:35:23,48.320235,14.626015,1055,"Minerva"
427,2015-04-12 17:43:52,48.3202144,14.6255527,1063,"Minerva"
427,2015-04-12 18:12:24,48.3200733,14.625755,1092,"Minerva"
413,2015-04-12 18:20:40,48.3202549,14.6259166,1100,"Minerva"
444,2015-04-12 18:36:32,48.3202155,14.6260266,1116,"Minerva"
428,2015-04-12 18:53:26,48.3202716,14.6256016,1133,"Minerva"
425,2015-04-12 19:01:29,48.32021,14.62601,1141,"Minerva"
414,2015-04-12 19:14:08,48.3202433,14.6257266,1154,"Minerva"
429,2015-04-12 19:47:58,48.320236,14.6261527,1187,"Minerva"
420,2015-04-12 19:56:09,48.320286,14.6261849,1196,"Minerva"
429,2015-04-12 19:58:50,48.3199205,14.6263599,1198,"Minerva"
431,2015-04-12 20:04:08,48.3200571,14.6261349,1204,"Minerva"
430,2015-04-12 20:09:26,48.3199522,14.6263244,1209,"Minerva"
447,2015-04-12 20:12:18,48.3202777,14.6260644,1212,"Minerva"
417,2015-04-12 20:24:17,48.3201824,14.6257683,1224,"Minerva"
444,2015-04-12 20:43:22,48.3201187,14.6258762,1243,"Minerva"
444,2015-04-12 22:32:32,48.3201187,14.6258762,1352,"Minerva"
444,2015-04-12 22:32:32,48.3201187,14.6258762,1352,"Minerva"
427,2015-04-13 01:46:53,48.3201666,14.6259816,106,"Minerva"
427,2015-04-13 01:57:43,48.3202133,14.6262516,117,"Minerva"
428,2015-04-13 02:10:45,48.3202483,14.6261333,130,"Minerva"
427,2015-04-13 02:16:13,48.320165,14.625715,136,"Minerva"
427,2015-04-13 02:16:13,48.320165,14.625715,136,"Minerva"
406,2015-04-13 02:36:58,48.320195,14.6256916,156,"Minerva"
437,2015-04-13 02:47:53,48.3201683,14.6259033,167,"Minerva"
427,2015-04-13 02:58:25,48.31965,14.626765,178,"Minerva"
424,2015-04-13 03:06:18,48.3194816,14.628725,186,"Minerva"
408,2015-04-13 03:16:46,48.319155,14.6290433,196,"Minerva"
411,2015-04-13 03:29:51,48.3190988,14.6288622,209,"Minerva"
403,2015-04-13 04:04:50,48.3191933,14.6270983,244,"Minerva"
407,2015-04-13 04:17:55,48.3192588,14.6271049,257,"Minerva"
427,2015-04-13 04:30:54,48.320155,14.62572,270,"Minerva"
424,2015-04-13 04:38:47,48.320065,14.62586,278,"Minerva"
446,2015-04-13 05:38:48,48.32063,14.625735,338,"Minerva"
425,2015-04-13 06:41:56,48.3202166,14.6257083,401,"Minerva"
434,2015-04-13 07:01:25,48.3202737,14.6258187,421,"Minerva"
431,2015-04-13 07:07:43,48.3204233,14.6255866,427,"Minerva"
429,2015-04-13 07:15:44,48.3202777,14.6257516,435,"Minerva"
423,2015-04-13 07:46:57,48.320015,14.6257216,466,"Minerva"
444,2015-04-13 07:54:48,48.3202894,14.625771,474,"Minerva"
431,2015-04-13 08:36:08,48.3202283,14.6257633,516,"Minerva"
419,2015-04-13 08:44:13,48.32007,14.6260016,524,"Minerva"
422,2015-04-13 08:57:22,48.3204666,14.6269,537,"Minerva"
441,2015-04-13 09:05:17,48.3201883,14.6257233,545,"Minerva"
417,2015-04-13 09:15:45,48.3201466,14.6257583,555,"Minerva"
412,2015-04-13 09:26:13,48.3202283,14.6263083,566,"Minerva"
435,2015-04-13 09:45:39,48.3200983,14.6262266,585,"Minerva"
410,2015-04-13 09:54:18,48.320345,14.6259666,594,"Minerva"
410,2015-04-13 09:54:18,48.320345,14.6259666,594,"Minerva"
424,2015-04-13 10:14:31,48.3201483,14.6260116,614,"Minerva"
408,2015-04-13 11:14:31,48.3201441,14.6259858,674,"Minerva"
434,2015-04-13 11:24:31,48.3200283,14.6260908,684,"Minerva"
441,2015-04-13 11:29:59,48.3200841,14.6260179,689,"Minerva"
433,2015-04-13 12:55:55,48.3201683,14.6260166,775,"Minerva"
433,2015-04-13 12:55:57,48.3201733,14.6260316,775,"Minerva"
424,2015-04-13 13:03:54,48.3199816,14.62637,783,"Minerva"
427,2015-04-13 13:11:45,48.3202983,14.6268483,791,"Minerva"
431,2015-04-13 13:46:59,48.3204333,14.6269333,826,"Minerva"
430,2015-04-13 13:49:40,48.32034,14.6262183,829,"Minerva"
415,2015-04-13 13:58:00,48.3201666,14.6258,838,"Minerva"
415,2015-04-13 13:58:00,48.3201666,14.6258,838,"Minerva"
446,2015-04-13 14:19:05,48.3201666,14.6258724,859,"Minerva"
451,2015-04-13 14:47:38,48.3201216,14.625795,887,"Minerva"
425,2015-04-13 15:32:24,48.3202283,14.6258933,932,"Minerva"
430,2015-04-13 15:40:37,48.3199255,14.6264299,940,"Minerva"
406,2015-04-13 15:51:19,48.3202466,14.6259255,951,"Minerva"
427,2015-04-13 16:49:22,48.320185,14.6257383,1009,"Minerva"
414,2015-04-13 17:09:47,48.3202816,14.6257366,1029,"Minerva"
419,2015-04-13 17:29:08,48.3201783,14.6261033,1049,"Minerva"
428,2015-04-13 17:39:36,48.32003,14.625645,1059,"Minerva"
421,2015-04-13 17:50:07,48.3201579,14.6256112,1070,"Minerva"
426,2015-04-13 18:00:56,48.3203208,14.6258358,1080,"Minerva"
423,2015-04-13 18:15:53,48.3201733,14.6259233,1095,"Minerva"
439,2015-04-13 18:35:28,48.3203433,14.6262866,1115,"Minerva"
420,2015-04-13 18:38:09,48.3199433,14.6263388,1118,"Minerva"
425,2015-04-13 18:48:09,48.320105,14.6262033,1128,"Minerva"
422,2015-04-13 19:06:32,48.3202966,14.6257816,1146,"Minerva"
441,2015-04-13 19:14:29,48.3202287,14.6261349,1154,"Minerva"
441,2015-04-13 19:14:29,48.3202287,14.6261349,1154,"Minerva"
420,2015-04-13 19:31:39,48.3201916,14.6255883,1171,"Minerva"
427,2015-04-13 19:52:55,48.319775,14.6265016,1192,"Minerva"
420,2015-04-13 20:01:02,48.31975,14.6282133,1201,"Minerva"
415,2015-04-13 20:20:24,48.3197916,14.6279783,1220,"Minerva"
422,2015-04-13 20:28:15,48.3197716,14.6280366,1228,"Minerva"
419,2015-04-13 20:43:57,48.3198141,14.6279999,1243,"Minerva"
450,2015-04-13 20:54:27,48.3194958,14.6285774,1254,"Minerva"
420,2015-04-13 21:05:03,48.3193566,14.6289444,1265,"Minerva"
427,2015-04-13 21:16:33,48.3197599,14.6287705,1276,"Minerva"
402,2015-04-13 21:29:38,48.3192366,14.6286816,1289,"Minerva"
412,2015-04-13 21:40:06,48.318665,14.62814,1300,"Minerva"
412,2015-04-13 21:50:34,48.3197333,14.6276233,1310,"Minerva"
412,2015-04-13 21:58:29,48.3201833,14.6261516,1318,"Minerva"
435,2015-04-13 22:08:44,48.319746,14.6250294,1328,"Minerva"
425,2015-04-13 23:08:47,48.319862,14.6252316,1388,"Minerva"
425,2015-04-14 00:08:47,48.319862,14.6252316,8,"Minerva"
435,2015-04-14 03:08:29,48.3199991,14.6256458,188,"Minerva"
427,2015-04-14 03:20:13,48.3201916,14.626085,200,"Minerva"
422,2015-04-14 03:25:31,48.3199616,14.6252166,205,"Minerva"
427,2015-04-14 03:33:22,48.3199738,14.625236,213,"Minerva"
429,2015-04-14 04:07:09,48.3199416,14.6252666,247,"Minerva"
420,2015-04-14 04:15:00,48.3199733,14.625231,255,"Minerva"
426,2015-04-14 04:21:22,48.3200933,14.62564,261,"Minerva"
443,2015-04-14 04:30:38,48.3200933,14.6257716,270,"Minerva"
430,2015-04-14 04:39:38,48.3201816,14.6261324,279,"Minerva"
401,2015-04-14 04:51:10,48.3202294,14.6257844,291,"Minerva"
405,2015-04-14 05:54:44,48.3200666,14.6260533,354,"Minerva"
433,2015-04-14 07:01:30,48.3202699,14.6258228,421,"Minerva"
430,2015-04-14 07:31:10,48.3201983,14.6259233,451,"Minerva"
435,2015-04-14 07:45:36,48.3202199,14.6258833,465,"Minerva"
418,2015-04-14 07:56:31,48.3201383,14.6258166,476,"Minerva"
424,2015-04-14 08:05:02,48.320165,14.626005,485,"Minerva"
430,2015-04-14 08:12:57,48.3199366,14.6263833,492,"Minerva"
422,2015-04-14 08:20:48,48.3197916,14.6281283,500,"Minerva"
425,2015-04-14 08:42:59,48.3192899,14.6281445,522,"Minerva"
446,2015-04-14 08:53:56,48.3191922,14.6280038,533,"Minerva"
402,2015-04-14 09:15:04,48.3193537,14.6266895,555,"Minerva"
404,2015-04-14 09:25:30,48.3192016,14.62669,565,"Minerva"
414,2015-04-14 09:28:11,48.3200266,14.6257916,568,"Minerva"
437,2015-04-14 09:45:51,48.3202608,14.6258383,585,"Minerva"
437,2015-04-14 09:45:51,48.3202608,14.6258383,585,"Minerva"
416,2015-04-14 10:42:59,48.320155,14.625755,642,"Minerva"
433,2015-04-14 10:52:01,48.3199683,14.6260666,652,"Minerva"
421,2015-04-14 10:59:56,48.3199388,14.6252366,659,"Minerva"
420,2015-04-14 11:07:47,48.32047,14.62465,667,"Minerva"
430,2015-04-14 11:20:56,48.3200733,14.62605,680,"Minerva"
425,2015-04-14 11:29:01,48.320265,14.6257933,689,"Minerva"
431,2015-04-14 11:36:52,48.3202141,14.6257903,696,"Minerva"
431,2015-04-14 11:50:58,48.3201916,14.626255,710,"Minerva"
449,2015-04-14 11:56:34,48.3199899,14.6263972,716,"Minerva"
432,2015-04-14 11:59:15,48.3202083,14.6261133,719,"Minerva"
428,2015-04-14 12:08:20,48.3202133,14.6259833,728,"Minerva"
399,2015-04-14 13:22:09,48.3202783,14.6259283,802,"Minerva"
410,2015-04-14 13:33:12,48.3202828,14.6260637,813,"Minerva"
418,2015-04-14 13:58:40,48.3201716,14.626135,838,"Minerva"
412,2015-04-14 14:07:43,48.3202133,14.6261633,847,"Minerva"
423,2015-04-14 14:10:24,48.3200116,14.6264166,850,"Minerva"
429,2015-04-14 14:26:37,48.3200332,14.6263499,866,"Minerva"
426,2015-04-14 14:29:19,48.3199816,14.626445,869,"Minerva"
427,2015-04-14 14:34:04,48.3200366,14.6261333,874,"Minerva"
429,2015-04-14 14:41:55,48.320015,14.6252616,881,"Minerva"
402,2015-04-14 14:44:36,48.3199174,14.625187,884,"Minerva"
402,2015-04-14 15:44:37,48.3199174,14.625187,944,"Minerva"
424,2015-04-14 15:56:56,48.3199116,14.6252733,956,"Minerva"
442,2015-04-14 15:59:37,48.3200627,14.6252599,959,"Minerva"
431,2015-04-14 16:10:52,48.32011,14.6260266,970,"Minerva"
443,2015-04-14 16:13:29,48.3202183,14.6260983,973,"Minerva"
434,2015-04-14 16:25:43,48.3199966,14.6263711,985,"Minerva"
411,2015-04-14 16:38:48,48.3193516,14.6279983,998,"Minerva"
443,2015-04-14 17:21:57,48.3199266,14.62909,1041,"Minerva"
424,2015-04-14 17:30:55,48.31981,14.62902,1050,"Minerva"
417,2015-04-14 17:41:51,48.3196516,14.629075,1061,"Minerva"
428,2015-04-14 18:03:04,48.3200433,14.628875,1083,"Minerva"
425,2015-04-14 18:16:11,48.31985,14.626305,1096,"Minerva"
418,2015-04-14 18:19:37,48.3200483,14.62584,1099,"Minerva"
427,2015-04-14 18:30:17,48.3203983,14.62566,1110,"Minerva"
419,2015-04-14 18:38:12,48.3205033,14.624745,1118,"Minerva"
425,2015-04-14 18:43:30,48.32047,14.625255,1123,"Minerva"
434,2015-04-14 18:51:21,48.3201866,14.6259975,1131,"Minerva"
430,2015-04-14 18:53:58,48.3201283,14.6258916,1133,"Minerva"
445,2015-04-14 18:57:07,48.3203383,14.626425,1137,"Minerva"
445,2015-04-14 18:57:07,48.3203383,14.626425,1137,"Minerva"
445,2015-04-14 18:57:07,48.3203383,14.626425,1137,"Minerva"
427,2015-04-15 03:19:00,48.320355,14.6256133,199,"Minerva"
421,2015-04-15 03:29:48,48.32021,14.6259383,209,"Minerva"
433,2015-04-15 03:40:16,48.319965,14.6253016,220,"Minerva"
423,2015-04-15 04:17:43,48.320145,14.6255733,257,"Minerva"
433,2015-04-15 05:45:29,48.32004,14.6258116,345,"Minerva"
428,2015-04-15 07:01:25,48.320157,14.6258253,421,"Minerva"
431,2015-04-15 07:14:25,48.3205033,14.6259216,434,"Minerva"
430,2015-04-15 07:25:04,48.3202133,14.6260933,445,"Minerva"
423,2015-04-15 07:32:59,48.3200466,14.6264083,452,"Minerva"
416,2015-04-15 07:40:52,48.3199383,14.6270616,460,"Minerva"
401,2015-04-15 07:51:20,48.3198233,14.6294716,471,"Minerva"
441,2015-04-15 08:05:24,48.3197233,14.6289,485,"Minerva"
422,2015-04-15 08:13:19,48.3200783,14.6263316,493,"Minerva"
417,2015-04-15 08:16:00,48.3199466,14.6263649,496,"Minerva"
416,2015-04-15 08:18:45,48.3201577,14.6263772,498,"Minerva"
436,2015-04-15 08:29:13,48.3202416,14.6261433,509,"Minerva"
413,2015-04-15 08:39:41,48.3203516,14.6258295,519,"Minerva"
432,2015-04-15 08:50:11,48.320165,14.626005,530,"Minerva"
428,2015-04-15 09:00:39,48.3203166,14.6261233,540,"Minerva"
418,2015-04-15 09:08:30,48.320325,14.626065,548,"Minerva"
427,2015-04-15 09:13:49,48.3199622,14.6263616,553,"Minerva"
416,2015-04-15 09:16:30,48.3200699,14.6262499,556,"Minerva"
428,2015-04-15 09:30:18,48.3201603,14.6262408,570,"Minerva"
394,2015-04-15 09:42:52,48.3201816,14.6257983,582,"Minerva"
423,2015-04-15 09:50:47,48.3199553,14.6252158,590,"Minerva"
421,2015-04-15 09:58:44,48.3199294,14.625135,598,"Minerva"
419,2015-04-15 10:17:21,48.3199666,14.625175,617,"Minerva"
409,2015-04-15 10:25:12,48.3200022,14.625176,625,"Minerva"
428,2015-04-15 10:40:57,48.3200738,14.6263516,640,"Minerva"
433,2015-04-15 10:48:53,48.3201566,14.62594,648,"Minerva"
428,2015-04-15 11:10:05,48.3201583,14.6254083,670,"Minerva"
426,2015-04-15 12:44:42,48.3198145,14.6260383,764,"Minerva"
426,2015-04-15 12:44:42,48.3198145,14.6260383,764,"Minerva"
437,2015-04-15 13:14:54,48.3200866,14.6258666,794,"Minerva"
420,2015-04-15 14:14:55,48.3200803,14.6258774,854,"Minerva"
420,2015-04-15 15:14:55,48.3200803,14.6258774,914,"Minerva"
420,2015-04-15 15:14:55,48.3200803,14.6258774,914,"Minerva"
430,2015-04-15 15:36:03,48.3199783,14.6261533,936,"Minerva"
434,2015-04-15 15:38:44,48.3200816,14.6264771,938,"Minerva"
423,2015-04-15 15:44:01,48.320135,14.6263883,944,"Minerva"
415,2015-04-15 15:51:57,48.3202291,14.6263391,951,"Minerva"
398,2015-04-15 16:16:40,48.3200133,14.62612,976,"Minerva"
394,2015-04-15 16:35:21,48.320275,14.626015,995,"Minerva"
415,2015-04-15 16:57:18,48.3202016,14.6259716,1017,"Minerva"
409,2015-04-15 17:05:09,48.3204191,14.6262633,1025,"Minerva"
421,2015-04-15 17:07:55,48.3204855,14.6267988,1027,"Minerva"
412,2015-04-15 17:20:23,48.3201783,14.6261655,1040,"Minerva"
423,2015-04-15 17:31:14,48.3201533,14.6258572,1051,"Minerva"
421,2015-04-15 17:48:59,48.3205533,14.62583,1068,"Minerva"
428,2015-04-15 17:59:39,48.3201316,14.6260199,1079,"Minerva"
428,2015-04-15 17:59:39,48.3201316,14.6260199,1079,"Minerva"
411,2015-04-15 18:22:06,48.3201833,14.6261171,1102,"Minerva"
418,2015-04-15 18:35:34,48.3200383,14.6261333,1115,"Minerva"
431,2015-04-15 18:38:14,48.3198366,14.6263672,1118,"Minerva"
417,2015-04-15 18:40:55,48.32001,14.6258033,1120,"Minerva"
410,2015-04-15 18:43:33,48.3201633,14.625625,1123,"Minerva"
410,2015-04-15 18:43:33,48.3201633,14.625625,1123,"Minerva"
404,2015-04-15 20:08:13,48.3200133,14.62608,1208,"Minerva"
413,2015-04-15 20:10:55,48.3198244,14.6266988,1210,"Minerva"
414,2015-04-15 20:21:22,48.3197083,14.62846,1221,"Minerva"
434,2015-04-15 21:06:48,48.3197833,14.6288783,1266,"Minerva"
436,2015-04-15 21:17:19,48.3200477,14.6257261,1277,"Minerva"
433,2015-04-15 21:32:42,48.3201716,14.6260733,1292,"Minerva"
406,2015-04-15 21:53:26,48.3202166,14.625725,1313,"Minerva"
402,2015-04-15 22:19:55,48.32012,14.626095,1339,"Minerva"
432,2015-04-15 23:02:49,48.3200983,14.625905,1382,"Minerva"
430,2015-04-15 23:55:35,48.3202066,14.6259416,1435,"Minerva"
422,2015-04-15 23:58:16,48.31964,14.625975,1438,"Minerva"
422,2015-04-16 00:00:57,48.32009,14.6259333,0,"Minerva"
407,2015-04-16 00:08:52,48.31968,14.6271333,8,"Minerva"
402,2015-04-16 00:16:43,48.3194283,14.6287333,16,"Minerva"
402,2015-04-16 00:40:46,48.3192616,14.6285983,40,"Minerva"
394,2015-04-16 01:15:11,48.3194303,14.630257,75,"Minerva"
417,2015-04-16 01:33:58,48.3192666,14.6279466,93,"Minerva"
418,2015-04-16 01:39:16,48.32014,14.6262283,99,"Minerva"
407,2015-04-16 01:47:07,48.3202166,14.62579,107,"Minerva"
437,2015-04-16 01:58:26,48.3202866,14.625665,118,"Minerva"
437,2015-04-16 02:56:23,48.320265,14.6256716,176,"Minerva"
437,2015-04-16 02:56:23,48.320265,14.6256716,176,"Minerva"
437,2015-04-16 02:56:23,48.320265,14.6256716,176,"Minerva"
399,2015-04-16 03:18:11,48.3201083,14.6260183,198,"Minerva"
418,2015-04-16 03:26:40,48.31967,14.62675,206,"Minerva"
422,2015-04-16 03:34:31,48.3197233,14.627925,214,"Minerva"
409,2015-04-16 03:57:04,48.3196983,14.6293666,237,"Minerva"
416,2015-04-16 04:20:59,48.3197366,14.6291433,260,"Minerva"
422,2015-04-16 04:31:37,48.32022,14.626025,271,"Minerva"
433,2015-04-16 04:39:27,48.3199833,14.6258966,279,"Minerva"
431,2015-04-16 05:04:01,48.320125,14.62571,304,"Minerva"
